,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
8487,2.367754675339761,0.477,0.954,0.0,2.5444275472517925,3.339561155767978
8488,1.1188291323034034,0.4605,0.921,0.642,3.127525526830328,2.623940908103411
8489,0.20815425717272623,0.2565,0.513,1.878,1.563762763415164,4.426243754073431
8490,1.0277616447903357,0.309,0.618,1.29,0.7156202476645666,5.645448620464915
8491,1.3920315948426067,0.339,0.678,1.002,0.8481425157505974,3.3925700630023896
8492,0.6114531304448833,0.3885,0.777,1.164,5.300890723441235,1.0866825983054529
8493,3.7207573469624813,0.2985,0.597,0.09,2.332391918314143,0.4240712578752987
8494,0.01300964107329539,0.741,1.482,0.03,1.6167716706495765,1.3517271344775148
8495,0.8586363108374957,0.3855,0.771,1.062,4.187703671518575,0.9276558766022159
8496,0.2471831803926124,0.6615,1.323,0.24,2.226374103845318,4.161199217901369
8497,0.7805784643977234,0.633,1.266,0.108,2.014338474907669,1.1661959591570714
8498,2.3807643164130563,0.342,0.684,0.534,0.1855311753204432,3.260047794916359
8499,1.7432919038215824,0.4815,0.963,0.27,4.850315011948729,0.4770801651097111
8500,3.0962945754443028,0.2325,0.465,0.642,6.069519878340213,0.1855311753204432
8501,0.07805784643977233,0.5325,1.065,0.834,3.790136867260482,1.3252226808603087
8502,1.4830990823556744,0.015,0.03,2.256,3.73712796002607,1.8023028459700197
8503,1.899407596701127,0.516,1.032,0.06,3.6841190527916576,1.6167716706495765
8504,3.941921245208503,0.261,0.522,0.138,3.6046056919400393,1.9083206604388443
8505,3.5646416540829367,0.0195,0.039,1.278,1.4312404953291331,3.1010210732131216
8506,0.7415495411778372,0.603,1.206,0.246,4.479252661307843,0.768629154898979
8507,0.6244627715181786,0.531,1.062,0.588,4.399739300456225,0.9806647838366284
8508,3.278429550470438,0.0615,0.123,1.242,0.1855311753204432,4.452748207690636
8509,0.3902892321988617,0.645,1.29,0.24,4.98283728003476,0.34455789702368017
8510,1.0277616447903357,0.5865,1.173,0.18,3.8431457744948947,0.10601781446882468
8511,1.9514461609943086,0.39,0.78,0.54,6.069519878340213,0.07951336085161852
8512,4.579393657799978,0.183,0.366,0.156,1.113187051922659,4.267217032370193
8513,2.393773957486352,0.231,0.462,0.972,4.452748207690636,0.13252226808603088
8514,0.7805784643977234,0.576,1.152,0.336,3.8166413208776886,0.6361068868129481
8515,0.8586363108374957,0.267,0.534,1.536,2.2793830110797306,1.1927004127742777
8516,2.771053548611918,0.24,0.48,0.762,0.7421247012817728,1.669780577883989
8517,0.20815425717272623,0.222,0.444,2.016,0.6361068868129481,1.7757983923528133
8518,3.3434777558369153,0.06,0.12,1.218,3.896154681729307,0.5035846187269173
8519,2.666976420025555,0.099,0.198,1.374,2.782967629806648,2.332391918314143
8520,1.6262051341619237,0.345,0.69,0.87,2.49141864001738,4.002172496198131
8521,3.4605645254965736,0.306,0.612,0.18,3.2070388876819464,3.286552248533565
8522,3.824834475548845,0.135,0.27,0.696,3.578101238322833,0.9541603302194221
8523,0.42931815541874785,0.6885,1.377,0.048,1.6962850315011948,4.426243754073431
8524,1.3399930305494252,0.396,0.792,0.798,3.1540299804475342,3.286552248533565
8525,5.0347310953653155,0.15,0.3,0.078,3.5515967847056267,1.1661959591570714
8526,3.824834475548845,0.216,0.432,0.372,1.563762763415164,3.5250923310884206
8527,3.980950168428389,0.159,0.318,0.528,2.3854008255485555,3.127525526830328
8528,0.01300964107329539,0.708,1.416,0.162,6.149033239191832,0.05300890723441234
8529,0.4032988732721571,0.558,1.116,0.582,0.26504453617206175,2.0673473821420814
8530,1.9644558020676037,0.366,0.732,0.63,2.8624809906582662,1.722789485118401
8531,1.6782436984551052,0.555,1.11,0.006,2.5974364544862047,1.404736041711927
8532,0.02601928214659078,0.3645,0.729,1.53,3.6046056919400393,2.9950032587442976
8533,0.2601928214659078,0.0585,0.117,2.646,3.5250923310884206,0.07951336085161852
8534,1.535137646648856,0.1425,0.285,1.722,1.4577449489463392,2.1998696502281123
8535,0.3642699500522709,0.525,1.05,0.732,6.122528785574626,0.21203562893764935
8536,2.3547450342664655,0.405,0.81,0.294,6.493591136215512,0.10601781446882468
8537,0.2862121036124986,0.672,1.344,0.18,4.744297197479905,0.5035846187269173
8538,0.3122313857590893,0.2475,0.495,1.866,5.592439713230502,0.7951336085161851
8539,3.4735741665698687,0.249,0.498,0.402,0.9541603302194221,4.002172496198131
8540,1.5611569287954468,0.525,1.05,0.18,1.5107538561807516,5.009341733651966
8541,2.3547450342664655,0.1875,0.375,1.164,4.214208125135781,1.3517271344775148
8542,1.4830990823556744,0.087,0.174,1.968,4.0551814034325435,0.8216380621333913
8543,3.1613427808107795,0.1425,0.285,0.972,1.563762763415164,4.929828372800348
8544,1.2619351841096527,0.4455,0.891,0.636,0.8216380621333913,3.0215077123615033
8545,3.1483331397374843,0.3825,0.765,0.018,0.6096024331957419,5.32739517705844
8546,4.150075502381229,0.1635,0.327,0.432,1.6167716706495765,0.7951336085161851
8547,1.0798002090835173,0.3675,0.735,1.032,6.0165109711058005,0.02650445361720617
8548,0.468347078638634,0.2445,0.489,1.806,0.34455789702368017,2.0938518357592875
8549,1.0798002090835173,0.1305,0.261,1.98,3.8431457744948947,2.5444275472517925
8550,1.2879544662562437,0.438,0.876,0.654,4.134694764284163,0.6096024331957419
8551,2.966198164711349,0.3525,0.705,0.222,2.7034542689550296,3.6576145991744515
8552,2.068532930653967,0.3465,0.693,0.66,1.6962850315011948,3.419074516619596
8553,1.1188291323034034,0.465,0.93,0.624,1.0866825983054529,1.2192048663914838
8554,0.01300964107329539,0.7305,1.461,0.072,4.9033239191831415,0.15902672170323703
8555,0.1170867696596585,0.5025,1.005,0.936,1.1396915055398653,1.060178144688247
8556,1.300964107329539,0.0405,0.081,2.238,0.7421247012817728,3.9491635889637196
8557,0.32524102683238476,0.6495,1.299,0.252,0.4770801651097111,6.069519878340213
8558,0.20815425717272623,0.7215,1.443,0.018,5.618944166847708,0.10601781446882468
8559,0.2471831803926124,0.4755,0.951,0.984,0.9806647838366284,4.850315011948729
8560,0.16912533395284007,0.678,1.356,0.21,4.028676949815338,0.29154898978926785
8561,2.901149959344872,0.273,0.546,0.57,2.2793830110797306,0.29154898978926785
8562,0.4943663607852248,0.612,1.224,0.324,3.6576145991744515,2.8889854442754728
8563,3.200371704030666,0.264,0.528,0.468,4.929828372800348,0.5830979795785357
8564,0.8586363108374957,0.504,1.008,0.588,5.088855094503585,0.02650445361720617
8565,0.5724242072249972,0.123,0.246,2.244,0.26504453617206175,4.028676949815338
8566,2.107561853873853,0.402,0.804,0.42,0.5035846187269173,2.0673473821420814
8567,0.7285399001045418,0.5355,1.071,0.522,4.240712578752988,0.05300890723441234
8568,0.01300964107329539,0.687,1.374,0.246,3.1540299804475342,0.8481425157505974
8569,1.2619351841096527,0.2985,0.597,1.224,0.31805344340647407,5.433412991527265
8570,2.627947496805669,0.3885,0.777,0.234,1.8288072995872258,0.7156202476645666
8571,1.274944825182948,0.147,0.294,1.824,3.1805344340647403,0.4240712578752987
8572,0.1170867696596585,0.72,1.44,0.066,3.8431457744948947,0.0
8573,0.2471831803926124,0.702,1.404,0.078,4.0551814034325435,0.6891157940473603
8574,4.891625043559066,0.0255,0.051,0.642,6.122528785574626,0.29154898978926785
8575,1.105819491230108,0.5355,1.071,0.348,0.9276558766022159,5.009341733651966
8576,1.1448484144499944,0.387,0.774,0.924,0.9806647838366284,4.3467303932218115
8577,4.150075502381229,0.2685,0.537,0.012,0.15902672170323703,1.1661959591570714
8578,4.098036938088048,0.2025,0.405,0.3,6.467086682598306,0.10601781446882468
8579,1.4570798002090837,0.24,0.48,1.368,0.1855311753204432,2.517923093634586
8580,1.1318387733766988,0.372,0.744,0.99,5.459917445144471,1.113187051922659
8581,0.41630851434545246,0.654,1.308,0.192,5.380404084292852,0.7421247012817728
8582,0.0,0.6465,1.293,0.414,3.127525526830328,0.4240712578752987
8583,0.8586363108374957,0.552,1.104,0.396,2.226374103845318,0.31805344340647407
8584,0.6765013358113603,0.633,1.266,0.156,1.1396915055398653,1.4312404953291331
8585,5.060750377511907,0.12,0.24,0.186,4.161199217901369,1.3517271344775148
8586,0.22116389824602162,0.525,1.05,0.798,6.255051053660656,0.1855311753204432
8587,0.01300964107329539,0.2745,0.549,1.896,1.1661959591570714,4.3732348468390185
8588,0.4032988732721571,0.6285,1.257,0.3,2.7034542689550296,0.34455789702368017
8589,1.470089441282379,0.495,0.99,0.342,3.8696502281121012,0.8216380621333913
8590,1.235915901963062,0.4245,0.849,0.732,3.896154681729307,2.226374103845318
8591,2.068532930653967,0.3705,0.741,0.564,0.3710623506408864,3.6576145991744515
8592,1.769311185968173,0.405,0.81,0.564,0.6361068868129481,2.464914186400174
8593,5.008711813218725,0.045,0.09,0.51,1.3782315880947207,3.1010210732131216
8594,3.5516320130096415,0.2985,0.597,0.168,5.910493156636976,0.6891157940473603
8595,0.6504820536647695,0.3135,0.627,1.446,0.39756680425809254,6.202042146426243
8596,1.9124172377744224,0.2355,0.471,1.176,0.7156202476645666,5.115359548120791
8597,0.468347078638634,0.684,1.368,0.048,6.09602433195742,0.4505757114925049
8598,0.3772795911255663,0.579,1.158,0.51,0.10601781446882468,2.120356289376494
8599,2.432802880706238,0.285,0.57,0.738,5.88398870301977,0.0
8600,0.8456266697642003,0.0825,0.165,2.28,2.517923093634586,3.896154681729307
8601,3.642699500522709,0.318,0.636,0.048,4.98283728003476,0.26504453617206175
8602,0.5594145661517017,0.6465,1.293,0.156,0.6891157940473603,0.9276558766022159
8603,0.9497037983505635,0.585,1.17,0.222,4.320225939604605,0.7421247012817728
8604,0.06504820536647694,0.3015,0.603,1.764,1.1396915055398653,2.1468607429936997
8605,0.1431060518062493,0.294,0.588,1.758,3.790136867260482,2.5444275472517925
8606,1.1838773376698806,0.5145,1.029,0.396,0.6891157940473603,2.49141864001738
8607,1.7302822627482868,0.045,0.09,2.022,1.24570932000869,2.517923093634586
8608,1.2229062608897665,0.276,0.552,1.332,3.445578970236802,0.4770801651097111
8609,0.5854338482982926,0.6195,1.239,0.252,4.797306104714316,0.6096024331957419
8610,1.0928098501568126,0.1425,0.285,1.926,0.768629154898979,1.5902672170323702
8611,0.22116389824602162,0.663,1.326,0.246,1.8023028459700197,1.0071692374538346
8612,0.6244627715181786,0.2655,0.531,1.65,3.1805344340647403,2.0408429285248753
8613,2.5238703682193053,0.33,0.66,0.516,3.7636324136432764,2.464914186400174
8614,0.41630851434545246,0.3975,0.795,1.218,4.3732348468390185,0.05300890723441234
8615,1.040771285863631,0.5895,1.179,0.162,1.537258309797958,5.009341733651966
8616,0.9236845162039726,0.1065,0.213,2.148,3.9491635889637196,1.6167716706495765
8617,1.6782436984551052,0.33,0.66,0.906,4.002172496198131,0.4770801651097111
8618,0.0,0.738,1.476,0.048,4.0551814034325435,1.3782315880947207
8619,0.039028923219886165,0.6405,1.281,0.42,0.26504453617206175,0.34455789702368017
8620,2.3417353931931704,0.48,0.96,0.0,0.768629154898979,4.134694764284163
8621,0.2862121036124986,0.675,1.35,0.168,0.6626113404301543,1.24570932000869
8622,1.7432919038215824,0.3825,0.765,0.666,4.532261568542255,0.9806647838366284
8623,0.8716459519107912,0.306,0.612,1.374,6.122528785574626,0.15902672170323703
8624,0.6504820536647695,0.3615,0.723,1.254,2.3854008255485555,1.1396915055398653
8625,1.7953304681147637,0.042,0.084,2.004,0.8481425157505974,4.823810558331523
8626,3.5646416540829367,0.009,0.018,1.32,0.768629154898979,3.1010210732131216
8627,3.6557091415960046,0.2175,0.435,0.444,2.9154898978926784,3.074516619595916
8628,1.7432919038215824,0.4515,0.903,0.39,4.797306104714316,1.1661959591570714
8629,3.616680218376118,0.069,0.138,1.056,3.074516619595916,2.1998696502281123
8630,1.300964107329539,0.5565,1.113,0.174,1.3517271344775148,2.120356289376494
8631,0.32524102683238476,0.198,0.396,2.058,2.4384097327829677,1.113187051922659
8632,1.769311185968173,0.0825,0.165,1.854,5.300890723441235,1.2192048663914838
8633,0.8716459519107912,0.6285,1.257,0.084,1.4312404953291331,1.3517271344775148
8634,2.3547450342664655,0.1335,0.267,1.38,2.1998696502281123,0.0
8635,0.6765013358113603,0.648,1.296,0.096,3.896154681729307,0.5035846187269173
8636,0.1170867696596585,0.0435,0.087,2.772,6.361068868129481,0.05300890723441234
8637,1.8213497502613545,0.1785,0.357,1.446,3.2070388876819464,3.04801216597871
8638,0.3772795911255663,0.6795,1.359,0.108,0.15902672170323703,0.4505757114925049
8639,0.32524102683238476,0.369,0.738,1.374,6.122528785574626,0.4770801651097111
8640,3.759786270182367,0.1875,0.375,0.516,3.9226591353465134,0.5830979795785357
8641,2.1596004181670345,0.21,0.42,1.164,0.21203562893764935,5.990006517488595
8642,0.767568823324428,0.5895,1.179,0.288,1.537258309797958,3.9491635889637196
8643,0.5594145661517017,0.636,1.272,0.198,4.664783836628286,0.31805344340647407
8644,2.875130677198281,0.2925,0.585,0.504,0.7421247012817728,2.1733651966109058
8645,0.5724242072249972,0.1515,0.303,2.13,3.260047794916359,1.0336736910710407
8646,0.0,0.594,1.188,0.624,1.404736041711927,3.9491635889637196
8647,0.7545591822511326,0.5145,1.029,0.594,5.380404084292852,0.07951336085161852
8648,4.579393657799978,0.048,0.096,0.696,4.691288290245492,0.9541603302194221
8649,0.27320246253920316,0.342,0.684,1.506,1.1661959591570714,2.5444275472517925
8650,0.06504820536647694,0.5745,1.149,0.672,5.1948729089724095,1.2722137736258963
8651,0.767568823324428,0.2175,0.435,1.776,6.281555507277862,0.21203562893764935
8652,1.4961087234289698,0.5175,1.035,0.24,3.04801216597871,2.464914186400174
8653,4.215123707747706,0.237,0.474,0.108,6.22854660004345,0.21203562893764935
8654,0.16912533395284007,0.576,1.152,0.618,4.002172496198131,1.8818162068216382
8655,0.5724242072249972,0.0285,0.057,2.622,2.332391918314143,4.134694764284163
8656,0.299221744685794,0.633,1.266,0.33,3.578101238322833,0.07951336085161852
8657,0.8326170286909049,0.3285,0.657,1.302,5.433412991527265,1.113187051922659
8658,0.6634916947380649,0.624,1.248,0.198,5.353899630675646,1.1396915055398653
8659,0.10407712858636312,0.651,1.302,0.348,5.618944166847708,0.7421247012817728
8660,4.878615402485772,0.093,0.186,0.378,5.247881816206822,1.2192048663914838
8661,0.06504820536647694,0.6645,1.329,0.312,3.7636324136432764,1.3252226808603087
8662,2.732024625392032,0.276,0.552,0.636,1.563762763415164,2.0938518357592875
8663,4.982692531072135,0.1035,0.207,0.288,0.31805344340647407,4.664783836628286
8664,0.7155302590312463,0.6555,1.311,0.048,1.3252226808603087,4.850315011948729
8665,1.5091183645022652,0.531,1.062,0.18,1.113187051922659,2.5444275472517925
8666,1.9514461609943086,0.4065,0.813,0.474,1.4312404953291331,2.6504453617206174
8667,0.02601928214659078,0.7365,1.473,0.042,3.04801216597871,3.5250923310884206
8668,0.05203856429318156,0.6375,1.275,0.426,6.387573321746687,0.15902672170323703
8669,1.873388314554536,0.2745,0.549,1.038,2.968498805127091,1.9083206604388443
8670,3.3955163201300964,0.006,0.012,1.41,4.002172496198131,2.4384097327829677
8671,0.8716459519107912,0.48,0.96,0.678,2.782967629806648,3.578101238322833
8672,1.0667905680102219,0.1425,0.285,1.938,1.563762763415164,3.3925700630023896
8673,0.039028923219886165,0.714,1.428,0.126,5.062350640886379,0.34455789702368017
8674,1.040771285863631,0.5295,1.059,0.402,0.13252226808603088,3.233543341299153
8675,0.32524102683238476,0.594,1.188,0.474,1.1927004127742777,2.3058874646969367
8676,1.6912533395284006,0.201,0.402,1.416,2.226374103845318,0.6626113404301543
8677,1.9384365199210132,0.2985,0.597,0.912,2.623940908103411,3.233543341299153
8678,0.06504820536647694,0.6015,1.203,0.564,4.98283728003476,1.3782315880947207
8679,1.5221280055755606,0.5445,1.089,0.12,0.7421247012817728,2.120356289376494
8680,2.0295040074340807,0.024,0.048,1.968,2.464914186400174,0.5035846187269173
8681,0.05203856429318156,0.4245,0.849,1.278,2.8889854442754728,1.1396915055398653
8682,2.3417353931931704,0.42,0.84,0.24,5.990006517488595,0.5830979795785357
8683,0.9627134394238589,0.096,0.192,2.172,0.29154898978926785,4.98283728003476
8684,0.4943663607852248,0.6255,1.251,0.27,5.592439713230502,0.29154898978926785
8685,0.06504820536647694,0.7425,1.485,0.0,2.9154898978926784,0.4770801651097111
8686,1.5481472877221514,0.5415,1.083,0.12,4.479252661307843,1.2192048663914838
8687,3.603670577302823,0.297,0.594,0.15,1.9348251140560506,4.0551814034325435
8688,0.15611569287954466,0.6825,1.365,0.198,5.963502063871388,0.15902672170323703
8689,0.598443489371588,0.6675,1.335,0.054,2.4384097327829677,1.9878340212904626
8690,3.49959344871646,0.216,0.432,0.522,1.4577449489463392,0.6626113404301543
8691,0.09106748751306773,0.7095,1.419,0.12,5.115359548120791,1.3252226808603087
8692,0.27320246253920316,0.6735,1.347,0.18,5.247881816206822,1.1396915055398653
8693,0.8716459519107912,0.5565,1.113,0.372,1.8818162068216382,3.233543341299153
8694,0.6765013358113603,0.591,1.182,0.324,2.623940908103411,3.8166413208776886
8695,0.8196073876176095,0.2505,0.501,1.62,1.1396915055398653,0.4770801651097111
8696,3.265419909397143,0.0795,0.159,1.176,0.7421247012817728,2.9950032587442976
8697,3.980950168428389,0.219,0.438,0.288,2.464914186400174,0.7951336085161851
8698,0.41630851434545246,0.693,1.386,0.036,5.804475342168152,0.4240712578752987
8699,0.6634916947380649,0.291,0.582,1.53,5.221377362589616,0.8481425157505974
8700,1.9124172377744224,0.5145,1.029,0.06,2.7299587225722357,3.3660656093851835
8701,2.2246486235335117,0.207,0.414,1.146,4.214208125135781,0.9541603302194221
8702,0.20815425717272623,0.7065,1.413,0.078,5.380404084292852,0.29154898978926785
8703,5.594145661517017,0.0345,0.069,0.282,5.088855094503585,0.7951336085161851
8704,3.967940527355094,0.084,0.168,0.834,5.32739517705844,1.0866825983054529
8705,0.234173539319317,0.717,1.434,0.024,5.168368455355203,0.26504453617206175
8706,0.3512603089789755,0.6555,1.311,0.216,1.060178144688247,2.9950032587442976
8707,2.211638982460216,0.474,0.948,0.084,4.770801651097111,0.8216380621333913
8708,0.6504820536647695,0.4365,0.873,0.954,5.406908537910059,0.10601781446882468
8709,1.5091183645022652,0.0915,0.183,1.938,1.060178144688247,4.3732348468390185
8710,0.3122313857590893,0.642,1.284,0.288,4.505757114925049,1.722789485118401
8711,2.588918573585783,0.243,0.486,0.834,2.3588963719313494,0.07951336085161852
8712,2.250667905680102,0.174,0.348,1.266,2.5974364544862047,1.4842494025635455
8713,1.4440701591357883,0.1395,0.279,1.776,5.936997610254182,0.6096024331957419
8714,1.0798002090835173,0.1545,0.309,1.884,5.910493156636976,0.26504453617206175
8715,0.2862121036124986,0.6735,1.347,0.174,4.744297197479905,0.6626113404301543
8716,2.732024625392032,0.1665,0.333,1.074,4.028676949815338,2.4384097327829677
8717,0.2471831803926124,0.6885,1.377,0.132,1.5107538561807516,1.404736041711927
8718,1.2098966198164711,0.0405,0.081,2.28,0.15902672170323703,0.9011514229850098
8719,2.4197932396329422,0.282,0.564,0.756,4.505757114925049,0.768629154898979
8720,2.393773957486352,0.213,0.426,1.044,5.1948729089724095,0.02650445361720617
