,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
9481,2.211638982460216,0.12,0.24,1.5,2.3854008255485555,2.9154898978926784
9482,2.1205714949471486,0.4905,0.981,0.06,5.67195307408212,0.13252226808603088
9483,0.41630851434545246,0.6765,1.353,0.102,4.028676949815338,0.5830979795785357
9484,2.875130677198281,0.306,0.612,0.45,0.7421247012817728,2.517923093634586
9485,2.8230921129050994,0.213,0.426,0.846,0.5300890723441235,2.464914186400174
9486,0.9757230804971543,0.5835,1.167,0.216,3.8166413208776886,1.0071692374538346
9487,0.2862121036124986,0.3975,0.795,1.278,5.459917445144471,0.29154898978926785
9488,6.140550586595424,0.027,0.054,0.06,2.1733651966109058,0.9276558766022159
9489,5.060750377511907,0.039,0.078,0.51,2.9950032587442976,3.2070388876819464
9490,1.535137646648856,0.4095,0.819,0.654,6.281555507277862,0.07951336085161852
9491,1.3399930305494252,0.5955,1.191,0.0,4.63827938301108,0.9541603302194221
9492,1.4440701591357883,0.2235,0.447,1.44,1.3517271344775148,1.24570932000869
9493,2.4588221628528286,0.3165,0.633,0.6,0.9541603302194221,2.464914186400174
9494,0.4553374375653386,0.6885,1.377,0.036,4.240712578752988,1.9878340212904626
9495,1.4830990823556744,0.5025,1.005,0.306,5.857484249402563,0.7421247012817728
9496,0.6634916947380649,0.132,0.264,2.166,2.5974364544862047,2.5974364544862047
9497,3.3564873969102105,0.177,0.354,0.744,1.7757983923528133,2.676949815337823
9498,1.1318387733766988,0.549,1.098,0.282,5.035846187269172,1.563762763415164
9499,0.10407712858636312,0.735,1.47,0.012,3.419074516619596,0.8216380621333913
9500,1.1708676965965852,0.363,0.726,1.008,0.13252226808603088,4.532261568542255
9501,1.0147520037170403,0.27,0.54,1.452,0.1855311753204432,3.04801216597871
9502,0.1170867696596585,0.642,1.284,0.378,3.4720834238540084,1.0866825983054529
9503,1.105819491230108,0.456,0.912,0.666,5.088855094503585,0.23854008255485554
9504,3.0572656522244164,0.0855,0.171,1.248,1.8288072995872258,3.8431457744948947
9505,3.3564873969102105,0.0615,0.123,1.206,2.6504453617206174,0.8481425157505974
9506,2.3547450342664655,0.4335,0.867,0.18,5.910493156636976,0.6361068868129481
9507,0.9627134394238589,0.618,1.236,0.084,4.267217032370193,1.6167716706495765
9508,1.1448484144499944,0.2475,0.495,1.482,1.0071692374538346,1.9348251140560506
9509,1.6131954930886283,0.3405,0.681,0.894,1.404736041711927,3.6046056919400393
9510,0.2471831803926124,0.711,1.422,0.042,4.691288290245492,0.31805344340647407
9511,0.8196073876176095,0.5265,1.053,0.516,6.3345644145122755,0.23854008255485554
9512,1.899407596701127,0.1545,0.309,1.506,3.04801216597871,2.5974364544862047
9513,2.250667905680102,0.108,0.216,1.53,2.226374103845318,1.9083206604388443
9514,0.7155302590312463,0.48,0.96,0.75,5.512926352378883,0.0
9515,0.06504820536647694,0.6645,1.329,0.312,3.8696502281121012,0.23854008255485554
9516,0.637472412591474,0.294,0.588,1.53,0.5830979795785357,5.115359548120791
9517,1.535137646648856,0.201,0.402,1.488,0.7951336085161851,5.7779708885509455
9518,1.300964107329539,0.5715,1.143,0.114,4.0816858570497505,0.4240712578752987
9519,3.109304216517598,0.387,0.774,0.018,5.7249619813165324,0.21203562893764935
9520,5.633174584736904,0.015,0.03,0.342,2.4384097327829677,1.24570932000869
9521,3.824834475548845,0.021,0.042,1.152,3.260047794916359,3.286552248533565
9522,3.070275293297712,0.393,0.786,0.012,6.546600043449923,0.02650445361720617
9523,0.27320246253920316,0.5775,1.155,0.564,4.9033239191831415,1.3782315880947207
9524,2.1335811360204437,0.207,0.414,1.188,1.6167716706495765,2.014338474907669
9525,2.1335811360204437,0.3,0.6,0.816,1.1927004127742777,5.115359548120791
9526,0.4943663607852248,0.6705,1.341,0.09,4.479252661307843,1.0071692374538346
9527,1.5221280055755606,0.4845,0.969,0.36,6.122528785574626,0.0
9528,3.538622371936346,0.114,0.228,0.912,2.83597653704106,1.7757983923528133
9529,3.5646416540829367,0.1605,0.321,0.714,2.014338474907669,3.074516619595916
9530,1.3920315948426067,0.531,1.062,0.234,5.300890723441235,0.8216380621333913
9531,0.0,0.717,1.434,0.132,3.6576145991744515,0.1855311753204432
9532,2.237658264606807,0.3465,0.693,0.582,0.39756680425809254,5.53943080599609
9533,1.1448484144499944,0.2535,0.507,1.458,0.29154898978926785,0.8746469693678036
9534,0.22116389824602162,0.624,1.248,0.402,3.5515967847056267,1.4577449489463392
9535,1.3399930305494252,0.438,0.876,0.63,5.1948729089724095,0.1855311753204432
9536,2.666976420025555,0.0675,0.135,1.5,1.9348251140560506,1.0071692374538346
9537,4.34522011848066,0.09,0.18,0.636,2.7299587225722357,0.6096024331957419
9538,2.1856197003136253,0.462,0.924,0.144,6.0165109711058005,0.26504453617206175
9539,0.18213497502613546,0.648,1.296,0.324,4.3732348468390185,1.1927004127742777
9540,1.769311185968173,0.276,0.552,1.08,1.113187051922659,2.782967629806648
9541,1.5481472877221514,0.369,0.738,0.81,1.5107538561807516,0.5830979795785357
9542,0.06504820536647694,0.741,1.482,0.006,4.797306104714316,0.9806647838366284
9543,0.8326170286909049,0.555,1.11,0.396,6.440582228981099,0.10601781446882468
9544,3.9939598095016846,0.183,0.366,0.426,3.1540299804475342,3.260047794916359
9545,5.281914275757928,0.1365,0.273,0.018,2.332391918314143,0.9011514229850098
9546,0.7805784643977234,0.5085,1.017,0.606,5.618944166847708,1.0071692374538346
9547,0.16912533395284007,0.6945,1.389,0.144,3.975668042580925,1.3782315880947207
9548,1.4830990823556744,0.3225,0.645,1.026,0.6891157940473603,5.592439713230502
9549,2.9922174468579397,0.2295,0.459,0.702,0.4770801651097111,1.1661959591570714
9550,1.2229062608897665,0.6015,1.203,0.03,3.7636324136432764,0.6626113404301543
9551,0.6634916947380649,0.4155,0.831,1.032,5.406908537910059,0.4505757114925049
9552,3.8768730398420264,0.045,0.09,1.032,2.120356289376494,2.570932000868998
9553,2.3157161110465796,0.033,0.066,1.8,2.941994351509885,2.0408429285248753
9554,0.6504820536647695,0.4035,0.807,1.086,6.22854660004345,0.10601781446882468
9555,1.040771285863631,0.5895,1.179,0.162,4.585270475776668,0.5300890723441235
9556,1.0928098501568126,0.219,0.438,1.62,1.2987182272431024,2.5974364544862047
9557,2.302706469973284,0.3105,0.621,0.696,0.9011514229850098,1.722789485118401
9558,0.5594145661517017,0.6825,1.365,0.012,4.187703671518575,1.4842494025635455
9559,2.0425136485073763,0.4965,0.993,0.072,5.804475342168152,0.7951336085161851
9560,3.746776629109072,0.126,0.252,0.768,2.5444275472517925,3.1010210732131216
9561,0.10407712858636312,0.1725,0.345,2.262,1.722789485118401,1.8023028459700197
9562,0.01300964107329539,0.543,1.086,0.822,5.009341733651966,0.23854008255485554
9563,0.18213497502613546,0.729,1.458,0.0,3.3660656093851835,0.5300890723441235
9564,0.702520617957951,0.357,0.714,1.248,0.07951336085161852,6.387573321746687
9565,1.6782436984551052,0.264,0.528,1.17,0.10601781446882468,5.565935259613296
9566,0.7155302590312463,0.636,1.272,0.126,3.3925700630023896,0.4240712578752987
9567,1.3139737484028344,0.45,0.9,0.594,5.035846187269172,1.3517271344775148
9568,2.00348472528749,0.0795,0.159,1.758,1.7492939387356072,1.5902672170323702
9569,2.7190149843187363,0.0555,0.111,1.524,2.570932000868998,0.7951336085161851
9570,2.4588221628528286,0.4275,0.855,0.156,5.830979795785357,0.1855311753204432
9571,0.5464049250784063,0.6135,1.227,0.294,4.214208125135781,1.5902672170323702
9572,2.4588221628528286,0.2415,0.483,0.9,0.9276558766022159,5.088855094503585
9573,2.9922174468579397,0.3345,0.669,0.282,1.3252226808603087,1.24570932000869
9574,0.3512603089789755,0.705,1.41,0.018,4.6117749293938735,1.4842494025635455
9575,1.769311185968173,0.5205,1.041,0.102,6.255051053660656,0.26504453617206175
9576,0.3122313857590893,0.1485,0.297,2.262,2.968498805127091,2.2528785574625245
9577,2.8621210361249854,0.102,0.204,1.272,2.1468607429936997,3.7106235064088637
9578,0.22116389824602162,0.474,0.948,1.002,5.433412991527265,0.13252226808603088
9579,0.44232779649204323,0.6585,1.317,0.162,3.790136867260482,1.9083206604388443
9580,0.6114531304448833,0.288,0.576,1.566,0.5035846187269173,1.1927004127742777
9581,1.5481472877221514,0.195,0.39,1.506,0.7156202476645666,4.0551814034325435
9582,0.5073760018585202,0.567,1.134,0.498,4.002172496198131,0.5035846187269173
9583,1.300964107329539,0.381,0.762,0.876,5.645448620464915,0.5565935259613295
9584,3.434545243349983,0.009,0.018,1.38,2.3588963719313494,2.623940908103411
9585,1.2489255430363573,0.012,0.024,2.376,3.1805344340647403,1.5902672170323702
9586,1.5741665698687421,0.384,0.768,0.738,6.467086682598306,0.10601781446882468
9587,0.02601928214659078,0.57,1.14,0.708,4.823810558331523,1.4312404953291331
9588,0.468347078638634,0.198,0.396,1.992,1.537258309797958,2.1733651966109058
9589,2.666976420025555,0.291,0.582,0.606,1.1396915055398653,0.34455789702368017
9590,0.42931815541874785,0.6615,1.323,0.156,4.399739300456225,0.05300890723441234
9591,1.6652340573818099,0.477,0.954,0.324,6.043015424723007,0.5300890723441235
9592,2.3287257521198748,0.105,0.21,1.506,2.7564631761894414,0.21203562893764935
9593,4.449297247067023,0.1515,0.303,0.342,1.9348251140560506,1.060178144688247
9594,0.9236845162039726,0.5235,1.047,0.48,5.221377362589616,1.113187051922659
9595,0.33825066790568015,0.708,1.416,0.012,3.578101238322833,2.1998696502281123
9596,3.304448832617029,0.3375,0.675,0.126,0.31805344340647407,2.623940908103411
9597,2.51086072714601,0.2445,0.489,0.864,0.39756680425809254,5.7779708885509455
9598,0.32524102683238476,0.615,1.23,0.39,3.6841190527916576,1.404736041711927
9599,0.42931815541874785,0.4305,0.861,1.08,5.32739517705844,0.0
9600,2.732024625392032,0.0585,0.117,1.506,2.0408429285248753,1.1661959591570714
9601,2.250667905680102,0.0825,0.165,1.632,2.8624809906582662,3.127525526830328
9602,0.06504820536647694,0.453,0.906,1.158,6.149033239191832,0.10601781446882468
9603,0.02601928214659078,0.639,1.278,0.432,4.505757114925049,1.9348251140560506
9604,3.811824834475549,0.267,0.534,0.174,1.2192048663914838,3.6311101455572454
9605,2.588918573585783,0.36,0.72,0.366,1.6432761242667826,0.8746469693678036
9606,0.10407712858636312,0.732,1.464,0.024,4.929828372800348,1.4312404953291331
9607,0.8196073876176095,0.546,1.092,0.438,6.57310449706713,0.05300890723441234
9608,2.1205714949471486,0.1755,0.351,1.32,3.286552248533565,2.7034542689550296
9609,1.4570798002090837,0.129,0.258,1.812,2.464914186400174,3.0215077123615033
9610,1.6131954930886283,0.4995,0.999,0.258,5.751466434933739,0.13252226808603088
9611,0.18213497502613546,0.6855,1.371,0.174,4.108190310666956,2.1998696502281123
9612,1.769311185968173,0.3135,0.627,0.93,0.8216380621333913,1.3782315880947207
9613,0.5073760018585202,0.2205,0.441,1.884,0.6096024331957419,2.676949815337823
9614,1.1448484144499944,0.5925,1.185,0.102,3.896154681729307,0.6361068868129481
9615,1.600185852015333,0.4065,0.813,0.636,5.53943080599609,0.6626113404301543
9616,5.33395284005111,0.036,0.072,0.396,2.2528785574625245,2.332391918314143
9617,3.9289116041352075,0.0465,0.093,1.002,3.074516619595916,0.7951336085161851
9618,0.01300964107329539,0.4185,0.837,1.32,6.361068868129481,0.23854008255485554
9619,0.3772795911255663,0.6045,1.209,0.408,4.717792743862699,0.3710623506408864
9620,1.2229062608897665,0.2325,0.465,1.506,1.4312404953291331,3.5515967847056267
9621,2.4848414449994194,0.3255,0.651,0.552,1.0336736910710407,1.4312404953291331
9622,0.039028923219886165,0.6975,1.395,0.192,4.293721485987399,2.1468607429936997
9623,1.8213497502613545,0.5115,1.023,0.114,5.936997610254182,0.05300890723441234
9624,2.2246486235335117,0.1395,0.279,1.416,2.676949815337823,3.6311101455572454
9625,1.9774654431408991,0.186,0.372,1.344,1.8553117532044319,2.5974364544862047
9626,0.234173539319317,0.558,1.116,0.66,5.115359548120791,1.2987182272431024
9627,0.0,0.744,1.488,0.024,3.4720834238540084,1.0866825983054529
9628,0.8976652340573819,0.372,0.744,1.098,0.21203562893764935,5.7249619813165324
9629,4.0850272970147525,0.279,0.558,0.0,0.15902672170323703,5.486421898761677
9630,0.4553374375653386,0.651,1.302,0.186,3.445578970236802,2.2793830110797306
9631,1.105819491230108,0.465,0.93,0.63,5.062350640886379,0.21203562893764935
9632,4.683470786386341,0.093,0.186,0.468,1.8023028459700197,2.5974364544862047
9633,3.3694970379835056,0.0705,0.141,1.164,2.623940908103411,2.941994351509885
9634,0.2471831803926124,0.441,0.882,1.122,5.88398870301977,0.29154898978926785
9635,0.1300964107329539,0.627,1.254,0.432,4.240712578752988,0.4505757114925049
9636,1.3139737484028344,0.2565,0.513,1.368,0.9806647838366284,4.3467303932218115
9637,1.405041235915902,0.3495,0.699,0.954,1.3782315880947207,3.790136867260482
9638,0.09106748751306773,0.72,1.44,0.078,4.664783836628286,1.1396915055398653
9639,1.6652340573818099,0.534,1.068,0.096,6.3080599608950685,0.07951336085161852
9640,1.4310605180624927,0.1635,0.327,1.686,3.0215077123615033,2.2528785574625245
9641,4.189104425601116,0.117,0.234,0.6,2.1998696502281123,3.73712796002607
9642,0.039028923219886165,0.4875,0.975,1.032,5.486421898761677,0.5830979795785357
9643,0.10407712858636312,0.6735,1.347,0.258,3.8431457744948947,2.782967629806648
9644,1.0537809269369265,0.303,0.606,1.302,0.5565935259613295,1.669780577883989
9645,2.081542571727262,0.21,0.42,1.2,0.768629154898979,4.770801651097111
9646,0.15611569287954466,0.5805,1.161,0.606,4.0551814034325435,0.26504453617206175
9647,0.44232779649204323,0.3945,0.789,1.218,5.698457527699326,0.34455789702368017
9648,3.3694970379835056,0.024,0.048,1.35,2.4119052791657616,2.014338474907669
9649,2.237658264606807,0.018,0.036,1.896,3.233543341299153,3.074516619595916
9650,2.549889650365896,0.39,0.78,0.264,6.520095589832718,0.02650445361720617
9651,0.06504820536647694,0.5745,1.149,0.672,4.876819465565935,0.15902672170323703
9652,4.202114066674411,0.204,0.408,0.246,1.5902672170323702,2.1468607429936997
9653,3.538622371936346,0.297,0.594,0.18,1.1661959591570714,1.404736041711927
9654,0.5854338482982926,0.6675,1.335,0.06,4.452748207690636,0.10601781446882468
9655,1.040771285863631,0.4815,0.963,0.594,6.09602433195742,0.15902672170323703
9656,4.891625043559066,0.111,0.222,0.3,2.809472083423854,3.6841190527916576
9657,4.527355093506795,0.1575,0.315,0.282,1.9878340212904626,0.7951336085161851
9658,1.300964107329539,0.528,1.056,0.288,5.274386269824028,0.8481425157505974
9659,0.05203856429318156,0.714,1.428,0.12,3.6311101455572454,2.83597653704106
9660,2.5628992914391917,0.3435,0.687,0.444,0.3710623506408864,4.134694764284163
9661,0.6244627715181786,0.2505,0.501,1.71,0.26504453617206175,4.876819465565935
9662,0.5854338482982926,0.621,1.242,0.246,3.5250923310884206,2.226374103845318
9663,0.8846555929840865,0.4365,0.873,0.846,5.168368455355203,0.1855311753204432
9664,1.1708676965965852,0.0645,0.129,2.202,1.9083206604388443,1.3252226808603087
9665,5.307933557904519,0.0885,0.177,0.198,2.7034542689550296,3.1540299804475342
9666,1.4570798002090837,0.459,0.918,0.492,5.990006517488595,0.5830979795785357
9667,0.702520617957951,0.645,1.29,0.096,4.3467303932218115,1.5107538561807516
9668,1.0798002090835173,0.273,0.546,1.41,1.0866825983054529,2.120356289376494
9669,2.393773957486352,0.366,0.732,0.432,1.4842494025635455,3.4985878774712145
9670,0.09106748751306773,0.738,1.476,0.006,4.770801651097111,1.3517271344775148
9671,0.5594145661517017,0.552,1.104,0.534,6.414077775363893,0.21203562893764935
9672,3.967940527355094,0.18,0.36,0.45,3.127525526830328,1.9348251140560506
9673,1.274944825182948,0.1335,0.267,1.878,2.3058874646969367,2.9154898978926784
9674,0.44232779649204323,0.5055,1.011,0.774,5.592439713230502,0.1855311753204432
9675,0.3902892321988617,0.6915,1.383,0.054,3.9491635889637196,1.537258309797958
9676,2.5628992914391917,0.3195,0.639,0.54,0.6626113404301543,3.339561155767978
9677,1.8213497502613545,0.2265,0.453,1.254,0.4505757114925049,0.07951336085161852
9678,0.9757230804971543,0.5985,1.197,0.156,3.73712796002607,0.0
9679,1.899407596701127,0.4125,0.825,0.474,5.380404084292852,0.9541603302194221
9680,2.4848414449994194,0.042,0.084,1.686,2.0938518357592875,4.240712578752988
9681,3.4605645254965736,0.03,0.06,1.284,2.9154898978926784,2.9950032587442976
9682,2.51086072714601,0.4005,0.801,0.24,6.202042146426243,0.0
9683,0.5333952840051109,0.5865,1.173,0.408,4.558766022159461,1.5107538561807516
9684,4.019979091648275,0.216,0.432,0.282,1.2722137736258963,3.1805344340647403
9685,1.4440701591357883,0.3075,0.615,1.104,0.8746469693678036,0.8481425157505974
9686,0.3122313857590893,0.6795,1.359,0.138,4.161199217901369,2.4384097327829677
9687,1.300964107329539,0.4935,0.987,0.426,5.804475342168152,0.4505757114925049
9688,2.51086072714601,0.123,0.246,1.35,2.517923093634586,3.7636324136432764
9689,4.202114066674411,0.1695,0.339,0.384,1.6962850315011948,1.4577449489463392
9690,1.470089441282379,0.54,1.08,0.162,4.98283728003476,0.8481425157505974
9691,0.19514461609943085,0.726,1.452,0.006,3.339561155767978,2.5974364544862047
9692,0.7415495411778372,0.354,0.708,1.242,0.05300890723441234,1.3517271344775148
9693,2.640957137878964,0.2625,0.525,0.732,0.05300890723441234,2.0408429285248753
9694,0.33825066790568015,0.633,1.266,0.312,3.339561155767978,2.570932000868998
9695,2.4848414449994194,0.447,0.894,0.066,4.98283728003476,1.2722137736258963
9696,5.633174584736904,0.0765,0.153,0.096,1.6962850315011948,2.5974364544862047
9697,4.501335811360204,0.0525,0.105,0.714,2.517923093634586,3.3925700630023896
9698,1.5871762109420373,0.4245,0.849,0.57,5.804475342168152,0.31805344340647407
9699,0.702520617957951,0.6105,1.221,0.234,4.161199217901369,1.6432761242667826
9700,4.215123707747706,0.2385,0.477,0.102,0.8746469693678036,1.1661959591570714
9701,0.16912533395284007,0.3315,0.663,1.596,1.2987182272431024,1.3517271344775148
9702,0.0,0.702,1.404,0.192,4.585270475776668,1.9878340212904626
9703,1.6131954930886283,0.5175,1.035,0.186,6.202042146426243,0.02650445361720617
9704,3.9289116041352075,0.1455,0.291,0.606,2.941994351509885,0.768629154898979
9705,4.904634684632362,0.099,0.198,0.342,2.120356289376494,3.127525526830328
9706,1.1708676965965852,0.471,0.942,0.576,5.406908537910059,1.1927004127742777
9707,0.20815425717272623,0.657,1.314,0.276,3.7636324136432764,2.2793830110797306
9708,2.289696828899989,0.285,0.57,0.804,0.4770801651097111,1.1927004127742777
9709,4.670461145313045,0.192,0.384,0.078,0.6891157940473603,4.267217032370193
9710,0.15611569287954466,0.564,1.128,0.672,3.9491635889637196,1.7757983923528133
9711,1.7563015448948778,0.378,0.756,0.678,5.592439713230502,0.1855311753204432
9712,4.00696945057498,0.006,0.012,1.128,2.332391918314143,0.5830979795785357
9713,3.9159019630619123,0.0075,0.015,1.164,3.127525526830328,1.537258309797958
9714,1.5221280055755606,0.3795,0.759,0.78,6.414077775363893,0.1855311753204432
9715,1.0798002090835173,0.5655,1.131,0.24,4.770801651097111,0.6891157940473603
