,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
7352,1.8213497502613545,0.0555,0.111,1.938,3.3925700630023896,2.332391918314143
7353,3.6817284237425953,0.321,0.642,0.018,1.563762763415164,1.0071692374538346
7354,0.32524102683238476,0.528,1.056,0.738,0.23854008255485554,2.1998696502281123
7355,0.7415495411778372,0.198,0.396,1.866,3.04801216597871,0.0
7356,0.42931815541874785,0.6675,1.335,0.132,4.717792743862699,0.29154898978926785
7357,1.001742362643745,0.354,0.708,1.122,3.790136867260482,2.3058874646969367
7358,1.4830990823556744,0.5775,1.155,0.006,5.486421898761677,0.21203562893764935
7359,0.637472412591474,0.0705,0.141,2.424,6.57310449706713,0.02650445361720617
7360,0.10407712858636312,0.7065,1.413,0.126,3.233543341299153,1.0336736910710407
7361,1.808340109188059,0.342,0.684,0.798,3.578101238322833,2.9950032587442976
7362,1.0928098501568126,0.276,0.552,1.392,0.21203562893764935,1.9348251140560506
7363,3.005227087931235,0.3,0.6,0.414,3.8696502281121012,1.9613295676732567
7364,0.07805784643977233,0.741,1.482,0.0,1.4842494025635455,2.7564631761894414
7365,1.6522244163085145,0.429,0.858,0.522,4.717792743862699,1.3517271344775148
7366,0.2862121036124986,0.009,0.018,2.832,3.3925700630023896,2.2528785574625245
7367,3.2394006272505522,0.315,0.63,0.246,4.293721485987399,1.8023028459700197
7368,4.371239400627251,0.0885,0.177,0.63,5.53943080599609,0.9011514229850098
7369,0.0,0.3675,0.735,1.53,6.149033239191832,0.21203562893764935
7370,0.01300964107329539,0.7305,1.461,0.072,2.014338474907669,2.676949815337823
7371,3.642699500522709,0.066,0.132,1.056,2.968498805127091,2.3588963719313494
7372,0.7805784643977234,0.222,0.444,1.752,4.399739300456225,1.6167716706495765
7373,0.3642699500522709,0.66,1.32,0.192,1.6167716706495765,3.5250923310884206
7374,0.33825066790568015,0.6045,1.209,0.426,1.3252226808603087,5.009341733651966
7375,0.1300964107329539,0.3045,0.609,1.722,0.6891157940473603,1.2192048663914838
7376,2.4197932396329422,0.3135,0.627,0.63,0.6891157940473603,4.240712578752988
7377,0.8846555929840865,0.204,0.408,1.776,3.260047794916359,2.8889854442754728
7378,1.5871762109420373,0.3615,0.723,0.822,5.221377362589616,1.113187051922659
7379,0.5594145661517017,0.6375,1.275,0.192,4.876819465565935,1.537258309797958
7380,5.268904634684633,0.1425,0.285,0.0,5.565935259613296,0.15902672170323703
7381,0.3772795911255663,0.702,1.404,0.018,1.1927004127742777,1.8023028459700197
7382,6.153560227668719,0.0075,0.015,0.132,5.910493156636976,0.29154898978926785
7383,1.1448484144499944,0.51,1.02,0.432,6.175537692809038,0.34455789702368017
7384,5.216866070391451,0.066,0.132,0.33,4.717792743862699,1.3782315880947207
7385,0.15611569287954466,0.7305,1.461,0.006,4.214208125135781,1.8818162068216382
7386,1.4830990823556744,0.144,0.288,1.74,3.1010210732131216,1.0071692374538346
7387,0.22116389824602162,0.63,1.26,0.378,5.830979795785357,0.6361068868129481
7388,0.5594145661517017,0.591,1.182,0.378,6.493591136215512,0.0
7389,1.7823208270414683,0.057,0.114,1.95,6.546600043449923,0.07951336085161852
7390,0.06504820536647694,0.6615,1.323,0.324,5.804475342168152,0.4770801651097111
7391,2.6929957021721456,0.2205,0.441,0.876,3.3925700630023896,0.9011514229850098
7392,1.0798002090835173,0.0345,0.069,2.364,0.6361068868129481,5.936997610254182
7393,3.278429550470438,0.2955,0.591,0.306,3.5515967847056267,3.074516619595916
7394,0.09106748751306773,0.717,1.434,0.09,1.0866825983054529,3.4720834238540084
7395,1.6782436984551052,0.483,0.966,0.294,0.6891157940473603,0.8746469693678036
7396,2.8230921129050994,0.3225,0.645,0.408,2.623940908103411,2.014338474907669
7397,2.9531885236380537,0.384,0.768,0.102,4.108190310666956,1.3782315880947207
7398,4.865605761412476,0.006,0.012,0.732,3.286552248533565,2.464914186400174
7399,2.081542571727262,0.4905,0.981,0.078,2.676949815337823,3.9491635889637196
7400,0.9106748751306772,0.5475,1.095,0.39,4.797306104714316,0.15902672170323703
7401,4.501335811360204,0.0075,0.015,0.894,1.7492939387356072,0.8481425157505974
7402,2.875130677198281,0.2295,0.459,0.756,4.293721485987399,0.4505757114925049
7403,3.109304216517598,0.267,0.534,0.498,1.8818162068216382,0.8481425157505974
7404,1.873388314554536,0.0555,0.111,1.914,0.7156202476645666,3.8696502281121012
7405,1.535137646648856,0.1305,0.261,1.77,0.768629154898979,2.5444275472517925
7406,0.7285399001045418,0.4095,0.819,1.026,3.260047794916359,0.9011514229850098
7407,0.9106748751306772,0.4785,0.957,0.666,3.1805344340647403,1.1661959591570714
7408,0.6634916947380649,0.1635,0.327,2.04,3.578101238322833,2.5444275472517925
7409,0.01300964107329539,0.6885,1.377,0.24,6.467086682598306,0.13252226808603088
7410,1.5221280055755606,0.2115,0.423,1.452,4.214208125135781,1.404736041711927
7411,2.3417353931931704,0.381,0.762,0.396,5.062350640886379,1.060178144688247
7412,1.4440701591357883,0.012,0.024,2.286,6.255051053660656,0.13252226808603088
7413,4.150075502381229,0.1125,0.225,0.636,2.9950032587442976,1.8023028459700197
7414,0.1431060518062493,0.642,1.284,0.366,5.751466434933739,0.5300890723441235
7415,0.9497037983505635,0.6105,1.221,0.12,4.664783836628286,1.5107538561807516
7416,3.070275293297712,0.015,0.03,1.524,3.8696502281121012,1.722789485118401
7417,2.211638982460216,0.3315,0.663,0.654,1.6432761242667826,3.896154681729307
7418,0.27320246253920316,0.7125,1.425,0.024,5.53943080599609,0.9541603302194221
7419,1.366012312696016,0.036,0.072,2.226,5.936997610254182,0.23854008255485554
7420,0.2471831803926124,0.1035,0.207,2.472,4.717792743862699,1.1396915055398653
7421,0.4943663607852248,0.3015,0.603,1.566,5.380404084292852,0.6626113404301543
7422,0.15611569287954466,0.4905,0.981,0.966,1.5107538561807516,2.5444275472517925
7423,0.468347078638634,0.678,1.356,0.072,2.4384097327829677,3.975668042580925
7424,0.234173539319317,0.321,0.642,1.608,1.6167716706495765,1.8023028459700197
7425,0.3122313857590893,0.6765,1.353,0.15,0.5035846187269173,0.4770801651097111
7426,0.5854338482982926,0.1305,0.261,2.208,0.05300890723441234,5.830979795785357
7427,1.001742362643745,0.6,1.2,0.138,4.0551814034325435,0.5565935259613295
7428,3.1743524218840746,0.294,0.588,0.36,2.570932000868998,2.1998696502281123
7429,2.198629341386921,0.0495,0.099,1.788,4.028676949815338,0.4240712578752987
7430,0.5464049250784063,0.48,0.96,0.828,2.0408429285248753,2.9950032587442976
7431,2.276687187826693,0.2535,0.507,0.936,2.1998696502281123,3.260047794916359
7432,2.4197932396329422,0.282,0.564,0.756,5.963502063871388,0.4505757114925049
7433,0.6765013358113603,0.6525,1.305,0.078,6.149033239191832,0.4505757114925049
7434,1.0667905680102219,0.006,0.012,2.484,1.669780577883989,0.39756680425809254
7435,3.967940527355094,0.117,0.234,0.702,6.361068868129481,0.13252226808603088
7436,0.039028923219886165,0.1905,0.381,2.22,6.043015424723007,0.4240712578752987
7437,0.16912533395284007,0.7005,1.401,0.12,5.115359548120791,0.5830979795785357
7438,2.445812521779533,0.1635,0.327,1.218,4.002172496198131,0.8216380621333913
7439,1.9904750842141945,0.342,0.684,0.714,3.0215077123615033,0.10601781446882468
7440,3.3564873969102105,0.3585,0.717,0.018,0.21203562893764935,4.267217032370193
7441,0.3642699500522709,0.648,1.296,0.24,0.7421247012817728,1.1396915055398653
7442,2.3547450342664655,0.3795,0.759,0.396,5.7779708885509455,0.23854008255485554
7443,0.4943663607852248,0.4845,0.969,0.834,5.168368455355203,0.29154898978926785
7444,1.5871762109420373,0.4155,0.831,0.606,0.07951336085161852,5.459917445144471
7445,0.07805784643977233,0.678,1.356,0.252,4.3732348468390185,1.5902672170323702
7446,1.2489255430363573,0.0465,0.093,2.238,6.281555507277862,0.31805344340647407
7447,0.3512603089789755,0.612,1.224,0.39,2.7299587225722357,3.127525526830328
7448,0.7285399001045418,0.6195,1.239,0.186,5.53943080599609,0.9276558766022159
7449,1.3790219537693114,0.3615,0.723,0.918,4.108190310666956,2.49141864001738
7450,4.319200836334069,0.063,0.126,0.756,2.226374103845318,1.0336736910710407
7451,0.5073760018585202,0.5655,1.131,0.504,0.21203562893764935,3.73712796002607
7452,0.2601928214659078,0.633,1.266,0.348,2.7564631761894414,3.260047794916359
7453,0.767568823324428,0.3705,0.741,1.164,6.149033239191832,0.29154898978926785
7454,5.073760018585202,0.0705,0.141,0.378,1.1396915055398653,1.3252226808603087
7455,0.8326170286909049,0.4335,0.867,0.882,1.404736041711927,0.34455789702368017
7456,0.5073760018585202,0.63,1.26,0.246,3.339561155767978,0.26504453617206175
7457,4.579393657799978,0.102,0.204,0.48,3.339561155767978,2.2528785574625245
7458,0.01300964107329539,0.1815,0.363,2.268,3.6046056919400393,1.0336736910710407
7459,0.10407712858636312,0.1095,0.219,2.514,4.823810558331523,1.1661959591570714
7460,0.1431060518062493,0.516,1.032,0.87,2.2793830110797306,3.445578970236802
7461,1.1188291323034034,0.552,1.104,0.276,2.3058874646969367,3.73712796002607
7462,4.5143454524335,0.069,0.138,0.642,1.2192048663914838,2.5444275472517925
7463,0.3902892321988617,0.654,1.308,0.204,1.9083206604388443,0.34455789702368017
7464,5.477058891857359,0.03,0.06,0.354,2.5974364544862047,0.9806647838366284
7465,1.1708676965965852,0.0495,0.099,2.262,4.214208125135781,2.014338474907669
7466,3.7207573469624813,0.1125,0.225,0.834,1.6167716706495765,3.9491635889637196
7467,0.1170867696596585,0.27,0.54,1.866,5.433412991527265,0.9011514229850098
7468,2.706005343245441,0.2265,0.453,0.846,3.3925700630023896,1.4577449489463392
7469,4.48832617028691,0.0525,0.105,0.72,3.5250923310884206,2.3588963719313494
7470,2.432802880706238,0.171,0.342,1.194,2.226374103845318,1.5902672170323702
7471,1.9384365199210132,0.5205,1.041,0.024,1.9878340212904626,0.8746469693678036
7472,3.005227087931235,0.174,0.348,0.918,3.1010210732131216,2.49141864001738
7473,0.7935881054710187,0.522,1.044,0.546,2.8889854442754728,2.1733651966109058
7474,0.637472412591474,0.6345,1.269,0.168,1.8818162068216382,0.6626113404301543
7475,1.470089441282379,0.387,0.774,0.774,4.956332826417555,0.7951336085161851
7476,1.3399930305494252,0.057,0.114,2.154,1.5107538561807516,1.722789485118401
7477,2.771053548611918,0.2655,0.531,0.66,1.3252226808603087,3.04801216597871
7478,0.41630851434545246,0.1305,0.261,2.286,6.546600043449923,0.0
7479,0.33825066790568015,0.6615,1.323,0.198,0.15902672170323703,1.3517271344775148
7480,3.4605645254965736,0.2805,0.561,0.282,4.876819465565935,0.0
7481,1.0277616447903357,0.606,1.212,0.102,4.0551814034325435,0.07951336085161852
7482,0.8196073876176095,0.6435,1.287,0.048,1.2987182272431024,2.120356289376494
7483,2.6929957021721456,0.3525,0.705,0.348,3.5250923310884206,1.24570932000869
7484,2.0164943663607855,0.396,0.792,0.486,6.467086682598306,0.02650445361720617
7485,0.06504820536647694,0.7275,1.455,0.06,3.9226591353465134,1.9878340212904626
7486,4.670461145313045,0.072,0.144,0.558,1.2722137736258963,3.7106235064088637
7487,3.1223138575908935,0.2445,0.489,0.582,2.0408429285248753,4.320225939604605
7488,2.0164943663607855,0.255,0.51,1.05,6.255051053660656,0.29154898978926785
7489,0.32524102683238476,0.681,1.362,0.126,1.6167716706495765,3.578101238322833
7490,1.3790219537693114,0.468,0.936,0.492,0.07951336085161852,4.585270475776668
7491,0.039028923219886165,0.723,1.446,0.09,4.691288290245492,1.537258309797958
7492,0.4553374375653386,0.687,1.374,0.042,5.565935259613296,0.5830979795785357
7493,0.9236845162039726,0.636,1.272,0.03,6.255051053660656,0.13252226808603088
7494,0.8846555929840865,0.0555,0.111,2.37,0.4770801651097111,4.9033239191831415
7495,1.7302822627482868,0.456,0.912,0.378,0.1855311753204432,3.3130567021507713
7496,0.48135671971192945,0.222,0.444,1.89,5.486421898761677,0.6096024331957419
7497,3.2524102683238474,0.2025,0.405,0.69,0.9806647838366284,0.5300890723441235
7498,0.767568823324428,0.51,1.02,0.606,0.6096024331957419,3.6576145991744515
7499,1.4570798002090837,0.3885,0.777,0.774,1.24570932000869,0.5830979795785357
7500,3.5776512951562323,0.027,0.054,1.242,3.04801216597871,0.1855311753204432
7501,0.16912533395284007,0.72,1.44,0.042,2.1468607429936997,2.464914186400174
7502,3.3825066790568012,0.2385,0.477,0.486,2.226374103845318,1.1927004127742777
7503,2.84911139505169,0.348,0.696,0.294,2.332391918314143,0.5035846187269173
7504,0.039028923219886165,0.3945,0.789,1.404,4.505757114925049,0.4240712578752987
7505,0.2471831803926124,0.054,0.108,2.67,1.1927004127742777,1.6432761242667826
7506,2.4197932396329422,0.372,0.744,0.396,0.07951336085161852,0.7951336085161851
7507,0.22116389824602162,0.51,1.02,0.858,2.570932000868998,2.3854008255485555
7508,1.6522244163085145,0.1455,0.291,1.656,3.6311101455572454,1.9878340212904626
7509,1.9254268788477178,0.429,0.858,0.396,1.113187051922659,0.6361068868129481
7510,0.8976652340573819,0.3945,0.789,1.008,6.546600043449923,0.07951336085161852
7511,0.3902892321988617,0.2205,0.441,1.938,3.2070388876819464,0.34455789702368017
7512,0.2471831803926124,0.6465,1.293,0.3,5.406908537910059,0.7951336085161851
7513,3.2394006272505522,0.0645,0.129,1.248,6.043015424723007,0.21203562893764935
7514,0.0,0.7125,1.425,0.15,5.247881816206822,1.0866825983054529
7515,4.032988732721571,0.279,0.558,0.024,5.32739517705844,0.7156202476645666
7516,1.8343593913346499,0.474,0.948,0.258,3.3130567021507713,2.8889854442754728
7517,0.01300964107329539,0.6255,1.251,0.492,4.320225939604605,1.0336736910710407
7518,2.8621210361249854,0.2565,0.513,0.654,3.4720834238540084,0.34455789702368017
7519,0.05203856429318156,0.723,1.446,0.084,4.9033239191831415,1.5107538561807516
7520,0.3512603089789755,0.657,1.314,0.21,5.406908537910059,0.31805344340647407
7521,4.0850272970147525,0.021,0.042,1.032,6.175537692809038,0.4240712578752987
7522,0.09106748751306773,0.186,0.372,2.214,1.9348251140560506,0.26504453617206175
7523,1.1318387733766988,0.513,1.026,0.426,5.698457527699326,0.8216380621333913
7524,0.48135671971192945,0.606,1.212,0.354,2.1468607429936997,1.7492939387356072
7525,3.5646416540829367,0.324,0.648,0.06,3.896154681729307,1.9878340212904626
7526,2.549889650365896,0.3615,0.723,0.378,1.5107538561807516,3.5515967847056267
7527,0.8716459519107912,0.5985,1.197,0.204,1.8818162068216382,1.8023028459700197
7528,1.2879544662562437,0.4815,0.963,0.48,0.39756680425809254,0.13252226808603088
7529,2.706005343245441,0.075,0.15,1.452,1.8818162068216382,4.6117749293938735
7530,1.2229062608897665,0.4905,0.981,0.474,3.896154681729307,1.1927004127742777
7531,2.640957137878964,0.375,0.75,0.282,4.3732348468390185,2.1733651966109058
7532,0.0,0.1215,0.243,2.514,6.361068868129481,0.13252226808603088
7533,0.02601928214659078,0.726,1.452,0.084,4.426243754073431,1.1396915055398653
7534,1.7302822627482868,0.4785,0.957,0.288,5.088855094503585,0.0
7535,1.2619351841096527,0.5265,1.053,0.312,4.691288290245492,0.5830979795785357
7536,3.6687187826692997,0.312,0.624,0.06,3.1805344340647403,2.809472083423854
7537,0.6634916947380649,0.096,0.192,2.31,3.7636324136432764,0.13252226808603088
7538,1.2879544662562437,0.5205,1.041,0.324,5.592439713230502,0.9806647838366284
7539,0.5333952840051109,0.5115,1.023,0.708,3.419074516619596,0.8746469693678036
7540,3.278429550470438,0.0615,0.123,1.242,5.168368455355203,1.24570932000869
7541,0.15611569287954466,0.7275,1.455,0.018,6.069519878340213,0.5300890723441235
7542,0.27320246253920316,0.717,1.434,0.006,1.6962850315011948,1.3252226808603087
7543,1.0667905680102219,0.4365,0.873,0.762,4.717792743862699,1.3252226808603087
7544,2.4978510860727146,0.4605,0.921,0.006,3.790136867260482,0.13252226808603088
7545,0.15611569287954466,0.5445,1.089,0.75,5.486421898761677,0.768629154898979
7546,2.081542571727262,0.213,0.426,1.188,4.267217032370193,1.722789485118401
7547,1.405041235915902,0.576,1.152,0.048,2.1998696502281123,3.1010210732131216
7548,1.4961087234289698,0.5565,1.113,0.084,3.233543341299153,0.5830979795785357
7549,0.7285399001045418,0.621,1.242,0.18,4.744297197479905,1.5902672170323702
7550,0.8456266697642003,0.588,1.176,0.258,4.532261568542255,1.6167716706495765
7551,2.8230921129050994,0.0885,0.177,1.344,1.0336736910710407,2.5974364544862047
7552,3.603670577302823,0.1935,0.387,0.564,2.120356289376494,2.4119052791657616
7553,0.16912533395284007,0.6855,1.371,0.18,2.3058874646969367,1.5107538561807516
7554,0.05203856429318156,0.435,0.87,1.236,0.15902672170323703,5.088855094503585
7555,0.5073760018585202,0.6495,1.299,0.168,2.9950032587442976,2.1998696502281123
7556,0.9887327215704496,0.3015,0.603,1.338,6.043015424723007,0.07951336085161852
7557,0.7415495411778372,0.4965,0.993,0.672,3.4985878774712145,1.1927004127742777
7558,0.5464049250784063,0.144,0.288,2.172,2.3588963719313494,1.8818162068216382
7559,1.5741665698687421,0.492,0.984,0.306,5.618944166847708,0.29154898978926785
7560,0.2862121036124986,0.705,1.41,0.048,5.7249619813165324,0.5565935259613295
7561,0.2471831803926124,0.543,1.086,0.714,3.8431457744948947,0.0
7562,1.0147520037170403,0.1455,0.291,1.95,2.120356289376494,0.7951336085161851
7563,5.659193866883495,0.093,0.186,0.018,1.9083206604388443,0.8746469693678036
7564,4.423277964920432,0.006,0.012,0.936,4.214208125135781,0.8481425157505974
7565,0.4943663607852248,0.471,0.942,0.888,2.7299587225722357,0.9806647838366284
7566,1.0537809269369265,0.2415,0.483,1.548,0.26504453617206175,0.6361068868129481
7567,1.6782436984551052,0.456,0.912,0.402,6.467086682598306,0.05300890723441234
7568,1.4440701591357883,0.5535,1.107,0.12,2.7034542689550296,3.074516619595916
7569,1.5091183645022652,0.5235,1.047,0.21,2.1998696502281123,0.7156202476645666
7570,2.732024625392032,0.3975,0.795,0.15,2.623940908103411,2.226374103845318
7571,0.05203856429318156,0.708,1.416,0.144,3.286552248533565,0.4240712578752987
7572,0.1300964107329539,0.63,1.26,0.42,5.221377362589616,0.8746469693678036
7573,0.3902892321988617,0.2145,0.429,1.962,6.387573321746687,0.1855311753204432
7574,4.045998373794866,0.048,0.096,0.942,0.5565935259613295,0.07951336085161852
7575,0.7155302590312463,0.3105,0.621,1.428,0.768629154898979,1.9878340212904626
7576,2.966198164711349,0.2565,0.513,0.606,0.5565935259613295,4.956332826417555
7577,0.5464049250784063,0.4245,0.849,1.05,1.0866825983054529,3.4720834238540084
7578,2.8621210361249854,0.3735,0.747,0.186,5.53943080599609,0.5830979795785357
7579,0.15611569287954466,0.426,0.852,1.224,2.3588963719313494,3.074516619595916
7580,1.8343593913346499,0.4875,0.975,0.204,0.9541603302194221,1.2987182272431024
7581,2.0555232895806714,0.2055,0.411,1.23,0.13252226808603088,2.014338474907669
7582,1.600185852015333,0.402,0.804,0.654,1.6432761242667826,1.6432761242667826
7583,1.8343593913346499,0.474,0.948,0.258,2.014338474907669,2.3588963719313494
7584,2.1205714949471486,0.3075,0.615,0.792,1.563762763415164,4.744297197479905
7585,0.5464049250784063,0.555,1.11,0.528,1.4842494025635455,2.623940908103411
7586,2.3547450342664655,0.2325,0.465,0.984,5.062350640886379,0.13252226808603088
